Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
6695,22.02,1013.21,-0.24,-0.28,-0.09,0.13,0.77,2.85,0.84,-1.40,-11.87,-8.96,13.25,21.00
6727,22.02,1013.22,-0.37,-0.30,-0.09,0.14,0.77,2.85,0.75,-1.39,-11.57,-8.94,13.20,21.48
6759,22.02,1013.22,-0.37,-0.32,-0.08,0.13,0.77,2.84,0.37,-1.23,-11.30,-8.95,13.16,20.02
6790,22.02,1013.22,-0.37,-0.33,-0.09,0.13,0.77,2.82,-0.27,-0.97,-11.03,-8.97,13.13,21.00
6823,22.02,1013.22,-0.36,-0.33,-0.09,0.13,0.77,2.76,0.43,-1.37,-10.77,-8.97,13.09,21.00
6855,22.02,1013.22,-0.36,-0.34,-0.09,0.13,0.77,2.90,0.34,-1.28,-10.51,-8.96,13.05,21.48
6887,22.02,1013.22,-0.36,-0.34,-0.08,0.13,0.76,3.03,0.04,-1.22,-10.25,-8.98,13.01,21.48
6918,22.02,1013.22,-0.32,-0.34,-0.08,0.13,0.77,2.90,-0.19,-1.34,-10.00,-9.00,12.97,20.51
6949,22.02,1013.22,-0.32,-0.34,-0.08,0.13,0.77,2.91,-0.13,-1.28,-9.76,-9.02,12.93,21.48
6981,22.02,1013.22,-0.32,-0.33,-0.08,0.13,0.77,2.79,0.14,-1.25,-9.53,-9.03,12.89,21.00
7015,22.02,1013.22,-0.36,-0.34,-0.08,0.13,0.77,3.22,-0.13,-0.99,-9.28,-9.05,12.85,20.51
7046,22.02,1013.22,-0.36,-0.34,-0.09,0.14,0.76,2.85,0.01,-1.37,-9.03,-9.05,12.81,20.51
7077,22.02,1013.22,-0.36,-0.35,-0.09,0.14,0.77,2.76,0.11,-1.31,-8.80,-9.06,12.77,21.97
7109,22.02,1013.20,-0.16,-0.31,-0.09,0.13,0.77,2.76,0.54,-1.34,-8.58,-9.04,12.73,21.48
7141,22.02,1013.20,-0.16,-0.28,-0.08,0.14,0.76,2.84,0.49,-1.35,-8.36,-9.04,12.68,21.00
7174,22.02,1013.20,-0.16,-0.26,-0.08,0.13,0.76,2.76,0.34,-1.42,-8.15,-9.05,12.64,21.48
7205,22.03,1013.21,-0.30,-0.27,-0.08,0.13,0.77,2.80,0.26,-1.48,-7.95,-9.06,12.59,21.00
7237,22.03,1013.21,-0.30,-0.27,-0.09,0.14,0.77,2.73,0.80,-1.31,-7.74,-9.04,12.55,21.48
7269,22.03,1013.21,-0.30,-0.28,-0.09,0.13,0.77,2.93,0.63,-1.45,-7.54,-9.03,12.50,20.02
7300,22.03,1013.19,-0.13,-0.25,-0.08,0.14,0.77,2.88,0.65,-1.39,-7.34,-9.03,12.46,20.51
7332,22.03,1013.19,-0.13,-0.22,-0.08,0.13,0.77,2.94,0.68,-1.39,-7.15,-9.02,12.42,21.00
7366,22.03,1013.19,-0.13,-0.20,-0.08,0.14,0.77,2.71,0.45,-1.26,-6.95,-9.02,12.37,21.97
7398,22.03,1013.21,-0.29,-0.22,-0.08,0.14,0.76,2.76,0.60,-1.49,-6.76,-9.02,12.33,21.97
7430,22.03,1013.21,-0.29,-0.24,-0.08,0.13,0.77,2.94,0.74,-1.64,-6.58,-9.02,12.27,21.48
7461,22.03,1013.21,-0.29,-0.25,-0.09,0.13,0.77,3.02,0.77,-1.40,-6.40,-9.00,12.23,20.51
7493,22.02,1013.23,-0.43,-0.28,-0.08,0.13,0.77,3.02,0.43,-1.26,-6.23,-9.00,12.19,21.00
7525,22.02,1013.23,-0.43,-0.31,-0.08,0.14,0.76,2.96,-0.04,-1.16,-6.05,-9.02,12.15,21.00
7558,22.02,1013.23,-0.43,-0.34,-0.08,0.13,0.77,2.84,0.31,-1.19,-5.88,-9.02,12.11,21.48
7589,22.03,1013.22,-0.39,-0.35,-0.07,0.21,0.80,-3.39,-0.82,-6.70,-5.82,-9.08,11.91,20.51
7621,22.03,1013.22,-0.39,-0.36,-0.09,0.15,0.81,-49.26,-7.20,-36.64,-7.27,-9.32,10.73,20.51
7653,22.03,1013.22,-0.39,-0.37,-0.06,0.27,0.75,-101.71,-20.19,-79.31,-10.16,-10.00,8.20,21.48
7684,22.03,1013.20,-0.15,-0.32,-0.07,0.04,0.82,-97.07,0.84,7.87,-13.19,-9.98,8.45,20.51
7716,22.03,1013.20,-0.15,-0.29,-0.04,0.08,0.77,-94.11,2.62,61.10,-15.89,-9.96,10.34,21.97
7750,22.03,1013.20,-0.15,-0.26,0.04,0.09,0.77,-77.21,0.43,17.61,-18.25,-10.12,10.94,20.51
7782,22.03,1013.21,-0.30,-0.27,-0.17,0.05,0.83,-76.71,3.01,22.52,-20.46,-9.91,11.66,21.00
7814,22.03,1013.21,-0.30,-0.27,-0.06,0.04,0.76,-78.94,2.54,21.77,-22.70,-9.85,12.36,20.02
7845,22.03,1013.21,-0.30,-0.28,-0.10,0.02,0.80,-85.58,2.14,22.78,-25.06,-9.77,13.06,21.48
7877,22.03,1013.21,-0.31,-0.28,-0.07,-0.00,0.73,-84.81,4.54,27.01,-27.47,-9.64,13.93,21.00
7911,22.03,1013.21,-0.31,-0.29,-0.11,0.07,0.75,-74.77,1.75,24.23,-29.54,-9.54,14.75,21.48
7942,22.03,1013.21,-0.31,-0.29,-0.06,0.13,0.80,-71.67,7.18,40.20,-31.19,-9.36,16.00,20.02
7973,22.03,1013.21,-0.23,-0.28,-0.10,0.14,0.74,-84.02,7.15,35.45,-33.14,-9.12,17.10,21.97
8005,22.03,1013.21,-0.23,-0.27,-0.09,0.14,0.77,-86.22,6.28,24.78,-35.22,-8.93,17.89,21.00
8037,22.03,1013.21,-0.23,-0.26,-0.05,0.03,0.77,-54.87,9.44,22.49,-36.43,-8.70,18.61,21.97
8068,22.03,1013.20,-0.17,-0.24,-0.09,0.11,0.76,-57.61,2.04,13.76,-37.58,-8.64,19.05,20.02
8102,22.03,1013.20,-0.17,-0.23,-0.09,0.15,0.75,-69.96,-0.54,5.47,-39.10,-8.66,19.23,21.00
8134,22.03,1013.20,-0.17,-0.22,-0.15,0.09,0.85,-80.29,5.47,30.42,-40.96,-8.43,20.20,21.48
8166,22.03,1013.24,-0.51,-0.28,0.02,0.04,0.80,-75.88,3.29,23.10,-42.70,-8.51,20.94,21.48
8198,22.03,1013.24,-0.51,-0.32,-0.07,0.10,0.76,-42.54,4.97,18.69,-43.27,-8.40,21.54,21.97
8229,22.03,1013.24,-0.51,-0.36,-0.14,0.15,0.74,-41.90,6.98,36.66,-43.68,-8.12,22.68,21.48
8261,22.03,1013.21,-0.31,-0.35,-0.09,0.19,0.73,-37.91,12.10,35.68,-43.95,-7.76,23.82,21.48
8295,22.03,1013.21,-0.31,-0.34,-0.09,0.11,0.86,-72.75,5.39,16.80,-45.58,-7.62,24.39,20.02
8326,22.03,1013.21,-0.31,-0.34,-0.05,0.12,0.72,-74.32,-1.52,-10.84,-46.98,-7.75,24.06,20.02
8357,22.03,1013.21,-0.31,-0.33,-0.12,0.11,0.81,-32.69,1.49,1.41,-47.12,-7.70,24.10,20.51
8389,22.03,1013.21,-0.31,-0.33,-0.11,0.07,0.83,-36.55,0.88,6.92,-47.46,-7.68,24.32,21.00
8421,22.03,1013.21,-0.31,-0.32,-0.11,0.03,0.77,-40.71,-0.10,4.37,-47.99,-7.68,24.46,21.48
8454,22.04,1013.24,-0.50,-0.36,-0.09,0.07,0.80,-27.65,0.25,2.51,-48.06,-7.72,24.54,21.00
8485,22.04,1013.24,-0.50,-0.39,-0.05,0.10,0.78,-20.78,3.42,10.17,-47.81,-7.70,24.86,21.97
8517,22.04,1013.24,-0.50,-0.41,-0.07,0.13,0.79,-26.92,4.45,16.11,-47.75,-7.62,25.37,21.48
8549,22.03,1013.23,-0.42,-0.41,-0.09,0.02,0.81,-21.88,0.69,5.00,-47.70,-7.63,25.53,21.00
8580,22.03,1013.23,-0.42,-0.41,-0.07,0.04,0.80,-17.55,-2.07,-9.45,-47.48,-7.76,25.23,21.48
8612,22.03,1013.23,-0.42,-0.41,-0.08,0.04,0.76,-7.62,-1.55,-11.25,-46.94,-7.85,24.88,21.48
8646,22.03,1013.22,-0.38,-0.41,-0.08,0.06,0.79,0.55,0.55,0.28,-46.13,-7.88,24.89,21.48
8678,22.03,1013.22,-0.38,-0.40,-0.08,0.08,0.82,-5.32,2.13,9.21,-45.51,-7.86,25.19,20.02
8710,22.03,1013.22,-0.38,-0.40,-0.08,0.04,0.80,4.33,1.26,4.71,-44.65,-7.86,25.34,20.51
8741,22.03,1013.25,-0.65,-0.45,-0.08,0.07,0.80,6.22,0.68,2.75,-43.71,-7.89,25.42,21.00
8773,22.03,1013.25,-0.65,-0.49,-0.08,0.08,0.80,3.90,-0.32,-1.81,-42.84,-7.95,25.36,21.48
8805,22.03,1013.25,-0.65,-0.52,-0.07,0.06,0.79,4.64,1.71,3.70,-41.99,-7.95,25.48,21.48
8838,22.03,1013.22,-0.33,-0.48,-0.08,0.07,0.79,8.19,4.02,14.95,-41.01,-7.86,25.98,21.00
8869,22.03,1013.22,-0.33,-0.45,-0.07,0.09,0.79,11.87,7.27,26.89,-39.94,-7.69,26.81,21.48
8901,22.03,1013.22,-0.33,-0.42,-0.08,0.11,0.79,16.55,11.10,42.48,-38.71,-7.40,28.17,20.51
8933,22.03,1013.23,-0.42,-0.42,-0.10,0.21,0.81,8.87,1.93,26.51,-37.61,-7.37,29.02,21.00
8964,22.03,1013.23,-0.42,-0.42,-0.05,0.16,0.79,-3.76,0.10,-24.96,-36.99,-7.47,28.22,21.48
8998,22.03,1013.23,-0.42,-0.42,-0.09,0.11,0.79,-0.66,-2.04,-9.32,-36.34,-7.58,27.91,21.48
9030,22.04,1013.23,-0.40,-0.42,-0.07,0.11,0.79,8.45,4.31,16.08,-35.43,-7.50,28.43,21.48
9062,22.04,1013.23,-0.40,-0.41,-0.07,0.14,0.78,0.96,-1.67,-7.78,-34.73,-7.62,28.18,20.02
9094,22.04,1013.23,-0.40,-0.41,-0.09,0.13,0.79,3.98,1.03,2.11,-33.97,-7.63,28.24,21.48
9125,22.04,1013.23,-0.71,-0.47,-0.08,0.13,0.79,1.92,-0.22,-3.52,-33.28,-7.68,28.14,20.51
9157,22.04,1013.27,-0.74,-0.52,-0.07,0.14,0.78,2.85,0.40,-0.87,-32.57,-7.73,28.11,21.00
9191,22.04,1013.27,-0.74,-0.57,-0.08,0.13,0.79,3.19,0.14,-0.42,-31.86,-7.77,28.09,21.00
9222,22.04,1013.27,-0.74,-0.60,-0.08,0.13,0.79,2.62,0.17,-1.54,-31.19,-7.82,28.05,20.51
9253,22.04,1013.23,-0.44,-0.57,-0.08,0.13,0.78,2.65,0.60,-1.69,-30.54,-7.85,27.99,21.00
9285,22.04,1013.23,-0.44,-0.54,-0.08,0.14,0.80,3.03,0.69,-1.20,-29.87,-7.88,27.95,21.00
9317,22.04,1013.23,-0.44,-0.52,-0.07,0.13,0.79,2.03,-0.06,-4.24,-29.26,-7.93,27.82,21.48
9348,22.03,1013.20,-0.22,-0.46,-0.08,0.14,0.78,3.57,1.20,0.31,-28.61,-7.94,27.83,20.51
9382,22.03,1013.20,-0.22,-0.41,-0.08,0.13,0.79,2.59,0.46,-1.40,-28.01,-7.97,27.78,20.02
9414,22.03,1013.20,-0.22,-0.37,-0.08,0.13,0.79,2.74,0.63,-1.37,-27.41,-7.99,27.74,21.00
9446,22.04,1013.19,-0.10,-0.32,-0.08,0.13,0.79,2.74,0.75,-1.39,-26.83,-8.01,27.69,21.00
9478,22.04,1013.19,-0.10,-0.28,-0.08,0.13,0.78,2.85,0.74,-1.48,-26.25,-8.03,27.65,21.00
9509,22.04,1013.19,-0.10,-0.24,-0.08,0.13,0.78,3.00,0.55,-1.25,-25.67,-8.05,27.61,21.48
9541,22.04,1013.21,-0.25,-0.24,-0.08,0.13,0.78,2.99,0.28,-1.23,-25.11,-8.08,27.57,21.00
9570,22.04,1013.21,-0.25,-0.24,-0.08,0.14,0.78,2.74,0.37,-1.40,-24.58,-8.11,27.53,21.97
9601,22.04,1013.21,-0.25,-0.25,-0.08,0.13,0.78,2.77,0.80,-1.48,-24.05,-8.12,27.48,21.48
9633,22.04,1013.21,-0.26,-0.25,-0.08,0.14,0.78,2.77,0.71,-1.51,-23.52,-8.14,27.43,21.48
9665,22.04,1013.21,-0.26,-0.25,-0.08,0.13,0.78,2.84,0.80,-1.46,-23.02,-8.16,27.39,21.00
9696,22.04,1013.21,-0.26,-0.25,-0.08,0.13,0.79,3.05,-0.10,-1.34,-22.52,-8.19,27.35,20.51
9729,22.04,1013.23,-0.40,-0.28,-0.08,0.14,0.79,2.94,0.69,-1.40,-22.01,-8.21,27.30,21.48
9761,22.04,1013.23,-0.40,-0.30,-0.08,0.13,0.79,2.88,0.83,-1.37,-21.53,-8.22,27.26,21.00
9793,22.04,1013.23,-0.40,-0.32,-0.08,0.13,0.79,2.70,0.69,-1.17,-21.07,-8.23,27.22,21.48
9824,22.04,1013.19,-0.11,-0.28,-0.08,0.14,0.79,3.13,0.19,-1.22,-20.60,-8.26,27.18,21.48
9855,22.04,1013.19,-0.11,-0.24,-0.07,0.13,0.78,3.00,-0.25,-1.35,-20.14,-8.31,27.14,21.48
9887,22.04,1013.19,-0.11,-0.22,-0.08,0.13,0.79,2.93,-0.09,-1.11,-19.71,-8.35,27.10,21.00
9921,22.03,1013.23,-0.40,-0.25,-0.08,0.14,0.79,2.93,0.33,-1.29,-19.26,-8.37,27.06,21.48
9952,22.03,1013.23,-0.40,-0.28,-0.08,0.14,0.78,2.93,-0.35,-1.26,-18.83,-8.42,27.02,21.00
9983,22.03,1013.23,-0.40,-0.31,-0.08,0.14,0.78,2.96,-0.25,-1.37,-18.40,-8.46,26.98,21.48
10015,22.03,1013.21,-0.24,-0.29,-0.09,0.13,0.78,2.68,0.02,-1.23,-18.00,-8.48,26.94,21.00
10047,22.03,1013.21,-0.24,-0.28,-0.06,0.13,0.77,3.03,0.26,-0.93,-17.59,-8.53,26.91,21.48
10078,22.03,1013.21,-0.24,-0.27,-0.09,0.13,0.79,2.93,0.52,-1.52,-17.20,-8.53,26.86,20.51
10111,22.03,1013.21,-0.30,-0.28,-0.08,0.13,0.78,2.73,-0.04,-1.35,-16.82,-8.57,26.82,21.48
10143,22.03,1013.21,-0.30,-0.28,-0.08,0.13,0.78,2.91,-0.06,-1.48,-16.44,-8.61,26.77,20.51
10175,22.03,1013.21,-0.30,-0.29,-0.08,0.14,0.79,2.74,0.40,-1.10,-16.06,-8.63,26.73,20.02
10206,22.03,1013.24,-0.52,-0.33,-0.09,0.13,0.79,2.93,0.83,-1.32,-15.70,-8.63,26.69,21.97
10237,22.03,1013.24,-0.52,-0.37,-0.08,0.13,0.79,2.91,0.77,-1.45,-15.35,-8.63,26.65,21.48
10271,22.03,1013.24,-0.52,-0.40,-0.08,0.14,0.79,2.70,0.31,-1.37,-15.00,-8.66,26.60,21.00
10303,22.03,1013.19,-0.10,-0.34,-0.08,0.13,0.78,2.74,0.62,-1.35,-14.66,-8.67,26.56,21.48
10334,22.03,1013.19,-0.10,-0.29,-0.08,0.13,0.79,2.80,0.78,-1.40,-14.33,-8.67,26.51,20.51
10365,22.03,1013.19,-0.10,-0.25,-0.08,0.13,0.78,2.93,0.62,-1.48,-14.00,-8.68,26.47,21.48
10397,22.03,1013.21,-0.27,-0.26,-0.08,0.14,0.79,3.00,0.31,-1.26,-13.67,-8.70,26.43,21.00
10429,22.03,1013.21,-0.27,-0.26,-0.08,0.14,0.78,2.97,0.02,-1.25,-13.35,-8.73,26.39,20.02
10462,22.03,1013.21,-0.27,-0.26,-0.08,0.13,0.79,2.74,0.71,-1.29,-13.04,-8.73,26.35,21.48
10493,22.03,1013.19,-0.07,-0.22,-0.08,0.13,0.78,2.93,-0.10,-1.20,-12.74,-8.77,26.31,21.00
10525,22.03,1013.19,-0.07,-0.19,-0.08,0.13,0.78,3.11,-0.06,-1.13,-12.44,-8.80,26.27,21.00
10557,22.03,1013.19,-0.07,-0.17,-0.08,0.13,0.79,2.94,0.01,-1.13,-12.16,-8.82,26.24,20.02
10588,22.03,1013.22,-0.35,-0.20,-0.08,0.14,0.79,2.91,-0.09,-1.19,-11.87,-8.85,26.20,21.48
10619,22.03,1013.22,-0.35,-0.23,-0.08,0.13,0.78,2.70,0.22,-1.37,-11.60,-8.87,26.16,21.48
10653,22.03,1013.22,-0.35,-0.26,-0.08,0.13,0.79,3.05,-0.12,-1.26,-11.32,-8.90,26.11,21.48
10685,22.03,1013.21,-0.26,-0.26,-0.08,0.13,0.78,2.90,-0.16,-1.25,-11.05,-8.93,26.07,20.02
10716,22.03,1013.21,-0.26,-0.26,-0.08,0.13,0.79,2.85,0.05,-1.23,-10.79,-8.95,26.04,21.00
10747,22.03,1013.21,-0.26,-0.26,-0.08,0.13,0.79,2.87,0.22,-1.37,-10.54,-8.96,25.99,20.51
10779,22.03,1013.20,-0.19,-0.25,-0.08,0.13,0.78,2.68,0.37,-1.32,-10.29,-8.97,25.95,20.51
10813,22.03,1013.20,-0.19,-0.24,-0.08,0.14,0.79,3.13,-0.13,-1.29,-10.03,-9.00,25.91,21.48
10844,22.03,1013.20,-0.19,-0.23,-0.12,0.14,0.82,3.43,0.59,-1.08,-9.77,-8.95,25.87,20.02
10875,22.03,1013.20,-0.20,-0.22,-0.08,0.13,0.79,2.79,0.34,-1.32,-9.54,-8.96,25.83,20.02
10907,22.03,1013.20,-0.20,-0.22,-0.07,0.13,0.79,2.82,0.39,-1.39,-9.32,-8.98,25.79,21.00
10939,22.03,1013.20,-0.20,-0.22,-0.09,0.14,0.80,2.88,0.39,-1.63,-9.10,-8.98,25.74,21.48
10971,22.03,1013.20,-0.16,-0.20,-0.09,0.13,0.79,2.77,0.63,-1.40,-8.87,-8.97,25.69,21.00
11004,22.03,1013.20,-0.16,-0.20,-0.08,0.13,0.79,2.71,0.45,-1.34,-8.66,-8.98,25.65,21.00
11036,22.03,1013.20,-0.16,-0.19,-0.07,0.13,0.79,2.77,0.54,-1.46,-8.45,-9.00,25.60,21.00
11068,22.03,1013.18,-0.05,-0.16,-0.01,0.11,0.73,2.38,-0.50,-1.80,-8.27,-9.13,25.54,20.51
11099,22.03,1013.18,-0.05,-0.14,-0.02,0.13,0.74,2.35,-0.99,-1.74,-8.09,-9.26,25.49,20.51
11130,22.03,1013.18,-0.05,-0.12,-0.10,0.14,0.80,3.23,1.33,-0.67,-7.87,-9.21,25.47,20.51
11162,22.03,1013.20,-0.18,-0.13,-0.07,0.13,0.78,3.26,1.35,-0.82,-7.67,-9.20,25.44,20.51
11196,22.03,1013.20,-0.18,-0.14,-0.08,0.13,0.79,2.68,0.22,-1.58,-7.47,-9.21,25.39,21.00
11227,22.03,1013.20,-0.18,-0.15,-0.08,0.14,0.79,2.64,0.31,-1.74,-7.29,-9.22,25.33,20.51
11258,22.03,1013.20,-0.22,-0.16,-0.09,0.14,0.78,2.88,0.68,-1.43,-7.09,-9.21,25.29,21.97
11290,22.03,1013.20,-0.22,-0.17,-0.05,0.13,0.79,7.42,-1.63,-2.03,-6.77,-9.33,25.23,21.00
11321,22.03,1013.20,-0.22,-0.18,0.30,0.04,1.23,222.65,-45.35,-47.55,-0.08,-11.11,23.75,21.48
11352,22.03,1013.20,-0.36,-0.22,-0.20,0.32,1.22,242.26,-34.50,-131.02,7.57,-12.11,19.56,21.00
11383,22.04,1013.22,-0.36,-0.25,-0.13,0.24,0.27,198.47,-26.87,-142.70,13.79,-12.59,15.28,21.00
11416,22.04,1013.22,-0.36,-0.27,-0.25,0.37,0.45,225.43,34.13,-37.54,21.29,-11.10,14.04,20.51
11447,22.04,1013.22,-0.36,-0.29,-0.03,0.05,0.70,118.26,0.84,-2.68,24.30,-11.13,13.96,20.51
11478,22.04,1013.20,-0.20,-0.27,0.15,-0.23,0.79,97.80,-13.74,-84.04,26.23,-11.85,11.35,21.00
11510,22.04,1013.20,-0.20,-0.26,0.03,-0.19,0.73,113.49,5.29,-14.59,28.74,-11.80,10.88,21.00
11544,22.04,1013.20,-0.20,-0.25,-0.07,0.07,0.78,81.55,-2.71,-27.19,30.74,-11.87,9.96,21.97
11575,22.04,1013.23,-0.45,-0.29,-0.08,0.06,0.85,47.51,-1.58,-13.31,31.41,-11.88,9.55,21.00
11606,22.04,1013.23,-0.45,-0.32,-0.07,0.06,0.82,8.68,0.46,-3.52,30.89,-11.85,9.44,20.51
11638,22.04,1013.23,-0.45,-0.35,-0.07,0.05,0.80,7.20,3.76,12.16,30.33,-11.70,9.83,20.51
11670,22.04,1013.23,-0.45,-0.37,-0.07,0.07,0.80,11.46,6.36,24.32,29.95,-11.48,10.61,21.48
11701,22.04,1013.23,-0.45,-0.38,-0.07,0.09,0.80,15.55,8.66,36.87,29.71,-11.20,11.75,21.00
11740,22.04,1013.23,-0.23,-0.35,-0.12,0.18,0.77,11.29,-2.15,27.19,29.57,-11.21,12.81,21.00
11771,22.04,1013.21,-0.23,-0.33,-0.05,0.15,0.78,-2.03,-0.70,-18.03,28.89,-11.25,12.25,21.00
11803,22.04,1013.21,-0.23,-0.31,-0.12,0.13,0.81,1.95,-2.61,-17.08,28.32,-11.26,11.70,21.48
11835,22.04,1013.21,-0.23,-0.30,-0.07,0.10,0.79,7.23,4.07,12.57,27.89,-11.13,12.11,21.48
11946,22.04,1013.22,-0.34,-0.30,-0.09,0.12,0.79,3.16,0.46,-0.30,27.60,-11.05,12.07,21.00
11980,22.04,1013.22,-0.34,-0.31,-0.08,0.12,0.79,2.33,0.43,-2.50,27.06,-11.02,11.99,20.02
12012,22.04,1013.22,-0.34,-0.32,-0.08,0.12,0.79,2.96,0.78,-1.10,26.55,-10.97,11.95,21.48
12043,22.04,1013.19,-0.10,-0.27,-0.10,0.13,0.77,3.84,-0.56,1.77,26.09,-10.94,12.01,21.97
12074,22.04,1013.19,-0.10,-0.24,-0.10,0.11,0.76,1.66,1.15,1.70,25.54,-10.85,12.06,21.00
12106,22.04,1013.19,-0.10,-0.21,-0.06,0.08,0.63,-116.25,7.61,25.48,21.28,-10.61,12.88,21.48
12138,22.04,1013.21,-0.26,-0.22,-0.40,-0.03,-0.36,-119.09,75.44,49.62,20.55,-12.11,14.46,21.00
12171,22.04,1013.21,-0.26,-0.23,-0.07,0.10,1.25,-105.62,3.65,26.42,16.58,-12.01,15.33,21.00
12202,22.04,1013.21,-0.26,-0.23,0.01,0.26,0.82,-42.65,8.33,-6.94,15.06,-11.84,15.12,21.00
12234,22.05,1013.21,-0.31,-0.25,-0.06,0.12,0.76,-96.68,-1.80,-2.45,11.66,-11.89,15.04,21.48
12266,22.05,1013.21,-0.31,-0.26,0.11,0.36,0.66,-161.82,20.26,43.06,6.68,-11.51,16.42,21.00
12297,22.05,1013.21,-0.31,-0.27,-0.26,0.32,0.85,-139.74,20.42,76.48,2.46,-10.65,18.79,21.48
12330,22.04,1013.22,-0.33,-0.28,-0.06,-0.13,1.16,-131.42,1.97,29.50,-2.21,-10.63,19.76,21.48
12362,22.04,1013.22,-0.33,-0.29,0.07,0.02,0.78,-109.10,1.15,14.46,-5.79,-10.80,20.23,20.51
12394,22.04,1013.22,-0.33,-0.30,-0.01,0.31,0.72,-145.65,11.47,39.10,-10.01,-10.53,21.48,20.51
12425,22.04,1013.23,-0.42,-0.32,-0.09,0.08,0.84,-133.01,17.03,60.98,-13.99,-10.00,23.37,21.97
12456,22.04,1013.23,-0.42,-0.34,-0.09,-0.13,0.76,-75.06,6.63,15.15,-16.42,-9.78,23.84,20.51
12488,22.04,1013.23,-0.42,-0.36,-0.13,0.17,0.62,-30.98,5.97,10.54,-17.00,-9.47,24.17,21.48
12522,22.04,1013.20,-0.15,-0.32,-0.06,0.10,0.93,-38.72,6.89,4.29,-18.06,-9.30,24.32,20.51
12553,22.04,1013.20,-0.15,-0.28,-0.10,0.08,0.89,-25.30,3.04,7.96,-18.61,-9.21,24.57,21.48
12584,22.04,1013.20,-0.15,-0.26,-0.05,0.09,0.87,-7.44,-0.94,-3.84,-18.58,-9.30,24.45,21.97
12616,22.04,1013.22,-0.36,-0.28,-0.06,0.10,0.85,-11.33,-1.77,-9.72,-18.67,-9.40,24.14,21.00
12648,22.04,1013.22,-0.36,-0.29,-0.07,0.09,0.82,0.24,-2.45,-10.01,-18.40,-9.51,23.82,20.51
12681,22.04,1013.22,-0.36,-0.31,-0.08,0.09,0.81,0.55,-0.27,-6.41,-18.13,-9.53,23.61,21.97
12712,22.05,1013.24,-0.52,-0.35,-0.08,0.08,0.82,4.96,-1.66,-15.68,-17.74,-9.60,23.12,21.48
12744,22.05,1013.24,-0.52,-0.38,-0.07,0.07,0.80,4.35,2.14,4.83,-17.39,-9.56,23.27,21.00
12776,22.05,1013.24,-0.52,-0.41,-0.07,0.09,0.80,10.84,6.45,23.52,-16.81,-9.37,24.03,20.02
12807,22.04,1013.21,-0.26,-0.38,-0.06,0.10,0.80,16.10,9.50,40.68,-16.09,-9.13,25.29,20.51
12838,22.04,1013.21,-0.26,-0.35,-0.04,0.16,0.80,6.70,-1.99,12.83,-15.58,-9.26,25.68,20.51
12872,22.04,1013.21,-0.26,-0.33,-0.09,0.11,0.79,-3.15,-0.29,-21.78,-15.45,-9.27,24.94,21.48
12904,22.05,1013.21,-0.28,-0.32,-0.05,0.09,0.81,4.55,1.32,2.11,-15.11,-9.29,25.01,20.51
12935,22.05,1013.21,-0.28,-0.32,-0.08,0.13,0.80,2.29,-0.67,-2.82,-14.80,-9.34,24.92,20.51
12966,22.05,1013.21,-0.28,-0.31,-0.09,0.20,0.78,-0.19,1.85,0.00,-14.46,-9.28,24.92,21.48
12998,22.05,1013.21,-0.07,-0.26,-0.07,-0.23,0.81,-33.07,1.68,1.88,-15.76,-9.27,24.98,20.02
13030,22.04,1013.19,-0.07,-0.22,-0.07,0.12,0.80,-1.65,-1.20,-7.42,-15.57,-9.33,24.75,21.48
13063,22.04,1013.19,-0.07,-0.19,-0.07,0.10,0.81,-1.04,-4.56,-24.77,-15.38,-9.52,23.93,21.00
13094,22.04,1013.19,-0.29,-0.21,-0.09,0.13,0.81,22.91,-7.31,-36.12,-14.43,-9.74,22.81,21.00
13126,22.04,1013.21,-0.26,-0.22,-0.02,0.28,0.88,13.92,-2.04,-14.39,-13.59,-9.90,22.35,21.48
13158,22.04,1013.21,-0.26,-0.23,-0.08,0.14,0.80,-1.93,5.36,19.71,-13.42,-9.73,22.98,21.97
13190,22.04,1013.21,-0.26,-0.23,-0.09,-0.01,0.89,6.44,-0.80,2.20,-13.21,-9.77,23.05,20.51
13223,22.05,1013.20,-0.18,-0.22,-0.06,0.03,0.82,7.64,2.45,-17.20,-12.89,-9.72,22.48,21.00
13255,22.05,1013.20,-0.18,-0.21,-0.11,0.14,0.76,2.62,3.88,1.55,-12.58,-9.56,22.53,21.48
13287,22.05,1013.20,-0.18,-0.21,-0.18,0.04,0.53,5.46,9.13,20.48,-12.32,-9.02,23.19,21.97
13318,22.05,1013.19,-0.07,-0.18,-0.06,-0.01,0.66,3.95,2.40,-1.86,-12.21,-8.97,23.13,20.51
13349,22.05,1013.19,-0.07,-0.16,-0.00,0.06,1.04,2.04,-7.38,-10.47,-12.08,-9.33,22.81,20.51
13381,22.05,1013.19,-0.07,-0.14,-0.18,0.21,0.57,-3.65,7.36,21.99,-11.80,-8.91,23.51,21.48
13415,22.04,1013.20,-0.17,-0.15,0.03,0.17,1.46,10.39,3.44,27.35,-11.33,-8.95,24.44,21.48
